Date,Price
21-Dec-00,25.83
22-Dec-00,25.82
25-Dec-00,25.90
26-Dec-00,25.90
27-Dec-00,25.96
28-Dec-00,25.97
29-Dec-00,26.01
01-Jan-01,26.02
02-Jan-01,26.09
03-Jan-01,26.14
04-Jan-01,26.16
05-Jan-01,25.93
08-Jan-01,26.06
09-Jan-01,26.22
10-Jan-01,26.43
11-Jan-01,26.49
12-Jan-01,26.55
15-Jan-01,26.39
16-Jan-01,26.47
17-Jan-01,26.50
18-Jan-01,26.58
19-Jan-01,26.46
22-Jan-01,26.47
23-Jan-01,26.52
24-Jan-01,26.53
25-Jan-01,26.47
26-Jan-01,26.46
29-Jan-01,26.39
30-Jan-01,26.37
31-Jan-01,26.63
01-Feb-01,26.70
02-Feb-01,26.74
05-Feb-01,26.79
06-Feb-01,26.72
07-Feb-01,26.85
08-Feb-01,26.90
09-Feb-01,27.00
12-Feb-01,26.78
13-Feb-01,26.80
14-Feb-01,26.88
15-Feb-01,27.14
16-Feb-01,27.12
19-Feb-01,27.14
20-Feb-01,27.38
21-Feb-01,27.52
22-Feb-01,27.31
23-Feb-01,27.40
26-Feb-01,27.52
27-Feb-01,27.53
28-Feb-01,27.53
01-Mar-01,27.49
02-Mar-01,27.42
05-Mar-01,27.35
06-Mar-01,27.28
07-Mar-01,27.23
08-Mar-01,27.30
09-Mar-01,27.46
12-Mar-01,27.39
13-Mar-01,27.25
14-Mar-01,27.29
15-Mar-01,27.34
16-Mar-01,27.50
19-Mar-01,27.70
20-Mar-01,27.79
21-Mar-01,27.62
22-Mar-01,27.57
23-Mar-01,27.65
26-Mar-01,27.87
27-Mar-01,28.06
28-Mar-01,28.24
29-Mar-01,28.07
30-Mar-01,28.04
02-Apr-01,28.15
03-Apr-01,28.32
04-Apr-01,28.23
05-Apr-01,28.29
06-Apr-01,28.23
09-Apr-01,28.12
10-Apr-01,28.03
11-Apr-01,28.01
12-Apr-01,28.14
13-Apr-01,28.09
16-Apr-01,28.05
17-Apr-01,28.08
18-Apr-01,28.04
19-Apr-01,28.09
20-Apr-01,28.12
23-Apr-01,28.07
24-Apr-01,27.96
25-Apr-01,27.97
26-Apr-01,27.97
27-Apr-01,27.89
30-Apr-01,27.86
01-May-01,27.91
02-May-01,27.72
03-May-01,27.87
04-May-01,27.73
07-May-01,27.62
08-May-01,27.49
09-May-01,27.48
10-May-01,27.63
11-May-01,27.53
14-May-01,27.37
15-May-01,27.36
16-May-01,27.41
17-May-01,27.26
18-May-01,27.34
21-May-01,27.24
22-May-01,27.32
23-May-01,27.15
24-May-01,27.15
25-May-01,27.24
28-May-01,27.49
29-May-01,27.48
30-May-01,27.28
31-May-01,27.12
01-Jun-01,27.05
04-Jun-01,26.93
05-Jun-01,26.94
06-Jun-01,26.93
07-Jun-01,26.93
08-Jun-01,26.94
11-Jun-01,26.82
12-Jun-01,26.91
13-Jun-01,27.02
14-Jun-01,27.16
15-Jun-01,26.89
18-Jun-01,26.82
19-Jun-01,26.73
20-Jun-01,26.52
21-Jun-01,26.51
22-Jun-01,26.51
25-Jun-01,26.50
26-Jun-01,26.54
27-Jun-01,26.60
28-Jun-01,26.52
29-Jun-01,26.56
02-Jul-01,26.44
03-Jul-01,26.45
04-Jul-01,26.47
05-Jul-01,26.50
06-Jul-01,26.49
09-Jul-01,26.47
10-Jul-01,26.73
11-Jul-01,26.92
12-Jul-01,26.82
13-Jul-01,26.80
16-Jul-01,26.85
17-Jul-01,26.93
18-Jul-01,27.12
19-Jul-01,27.25
20-Jul-01,27.25
23-Jul-01,27.25
24-Jul-01,26.95
25-Jul-01,26.98
26-Jul-01,26.89
27-Jul-01,26.73
30-Jul-01,26.57
31-Jul-01,26.51
01-Aug-01,26.62
02-Aug-01,26.63
03-Aug-01,26.58
06-Aug-01,26.58
07-Aug-01,26.42
08-Aug-01,26.54
09-Aug-01,26.57
10-Aug-01,26.65
13-Aug-01,26.63
14-Aug-01,26.52
15-Aug-01,26.22
16-Aug-01,26.35
17-Aug-01,26.49
20-Aug-01,26.30
21-Aug-01,26.11
22-Aug-01,26.23
23-Aug-01,26.06
24-Aug-01,25.94
27-Aug-01,26.01
28-Aug-01,26.01
29-Aug-01,25.96
30-Aug-01,26.00
31-Aug-01,25.77
03-Sep-01,25.79
04-Sep-01,25.76
05-Sep-01,25.74
06-Sep-01,25.80
07-Sep-01,25.96
10-Sep-01,26.16
11-Sep-01,26.28
12-Sep-01,26.29
13-Sep-01,26.13
14-Sep-01,26.08
17-Sep-01,26.07
18-Sep-01,26.06
19-Sep-01,26.22
20-Sep-01,26.01
21-Sep-01,26.13
24-Sep-01,26.38
25-Sep-01,26.43
26-Sep-01,26.46
27-Sep-01,26.40
28-Sep-01,26.35
01-Oct-01,26.33
02-Oct-01,26.35
03-Oct-01,26.42
04-Oct-01,26.37
05-Oct-01,26.40
08-Oct-01,26.49
09-Oct-01,26.39
10-Oct-01,26.39
11-Oct-01,26.31
12-Oct-01,26.23
15-Oct-01,26.50
16-Oct-01,26.34
17-Oct-01,26.38
18-Oct-01,26.34
19-Oct-01,26.23
22-Oct-01,26.12
23-Oct-01,25.97
24-Oct-01,25.92
25-Oct-01,25.86
26-Oct-01,25.78
29-Oct-01,25.72
30-Oct-01,25.67
31-Oct-01,25.54
01-Nov-01,25.48
02-Nov-01,25.36
05-Nov-01,25.36
06-Nov-01,25.41
07-Nov-01,25.54
08-Nov-01,25.81
09-Nov-01,25.86
12-Nov-01,25.84
13-Nov-01,25.87
14-Nov-01,26.07
15-Nov-01,26.05
16-Nov-01,25.89
19-Nov-01,26.12
20-Nov-01,26.22
21-Nov-01,26.53
22-Nov-01,26.43
23-Nov-01,26.41
26-Nov-01,26.27
27-Nov-01,26.08
28-Nov-01,26.30
29-Nov-01,26.29
30-Nov-01,26.30
03-Dec-01,26.50
04-Dec-01,26.51
05-Dec-01,26.61
06-Dec-01,26.65
07-Dec-01,26.63
10-Dec-01,26.61
11-Dec-01,26.50
12-Dec-01,26.52
13-Dec-01,26.56
14-Dec-01,26.56
17-Dec-01,26.31
18-Dec-01,26.44
19-Dec-01,26.26
20-Dec-01,26.06
21-Dec-01,26.14
24-Dec-01,26.21
25-Dec-01,26.30
26-Dec-01,26.09
27-Dec-01,26.06
28-Dec-01,26.05
31-Dec-01,26.26
01-Jan-02,26.34
02-Jan-02,26.25
03-Jan-02,26.23
04-Jan-02,26.12
07-Jan-02,26.11
08-Jan-02,26.13
09-Jan-02,26.23
10-Jan-02,26.13
11-Jan-02,26.18
14-Jan-02,26.09
15-Jan-02,26.03
16-Jan-02,25.98
17-Jan-02,26.10
18-Jan-02,26.16
21-Jan-02,26.12
22-Jan-02,26.38
23-Jan-02,26.27
24-Jan-02,26.20
25-Jan-02,26.16
28-Jan-02,26.26
29-Jan-02,26.04
30-Jan-02,26.15
31-Jan-02,25.90
01-Feb-02,26.01
04-Feb-02,26.11
05-Feb-02,26.17
06-Feb-02,25.99
07-Feb-02,25.94
08-Feb-02,26.19
11-Feb-02,26.24
12-Feb-02,26.18
13-Feb-02,26.12
14-Feb-02,26.39
15-Feb-02,26.59
18-Feb-02,26.60
19-Feb-02,26.55
20-Feb-02,26.61
21-Feb-02,26.52
22-Feb-02,26.45
25-Feb-02,26.49
26-Feb-02,26.37
27-Feb-02,26.31
28-Feb-02,26.27
01-Mar-02,26.33
04-Mar-02,26.40
05-Mar-02,26.39
06-Mar-02,26.32
07-Mar-02,26.38
08-Mar-02,26.31
11-Mar-02,26.10
12-Mar-02,26.07
13-Mar-02,26.06
14-Mar-02,26.29
15-Mar-02,26.37
18-Mar-02,26.31
19-Mar-02,26.62
20-Mar-02,26.58
21-Mar-02,26.62
22-Mar-02,26.70
25-Mar-02,26.87
26-Mar-02,26.78
27-Mar-02,26.60
28-Mar-02,26.90
29-Mar-02,26.86
01-Apr-02,26.96
02-Apr-02,27.02
03-Apr-02,27.05
04-Apr-02,27.27
05-Apr-02,27.24
08-Apr-02,27.18
09-Apr-02,27.38
10-Apr-02,27.33
11-Apr-02,27.47
12-Apr-02,27.31
15-Apr-02,27.32
16-Apr-02,27.45
17-Apr-02,27.61
18-Apr-02,27.88
19-Apr-02,27.95
22-Apr-02,28.04
23-Apr-02,28.05
24-Apr-02,28.00
25-Apr-02,27.90
26-Apr-02,27.91
29-Apr-02,27.88
30-Apr-02,28.04
01-May-02,28.01
02-May-02,28.01
03-May-02,27.86
06-May-02,27.76
07-May-02,27.87
08-May-02,27.74
09-May-02,27.75
10-May-02,27.72
13-May-02,27.70
14-May-02,27.60
15-May-02,27.54
16-May-02,27.23
17-May-02,27.09
20-May-02,27.11
21-May-02,27.03
22-May-02,27.06
23-May-02,26.91
24-May-02,26.89
27-May-02,27.06
28-May-02,27.23
29-May-02,27.38
30-May-02,27.23
31-May-02,27.21
03-Jun-02,27.08
04-Jun-02,27.00
05-Jun-02,26.92
06-Jun-02,26.89
07-Jun-02,26.80
10-Jun-02,26.67
11-Jun-02,26.91
12-Jun-02,26.91
13-Jun-02,26.81
14-Jun-02,26.78
17-Jun-02,26.87
18-Jun-02,26.57
19-Jun-02,26.43
20-Jun-02,26.33
21-Jun-02,26.65
24-Jun-02,26.63
25-Jun-02,26.58
26-Jun-02,26.76
27-Jun-02,26.67
28-Jun-02,26.45
01-Jul-02,26.46
02-Jul-02,26.45
03-Jul-02,26.50
04-Jul-02,26.53
05-Jul-02,26.72
08-Jul-02,26.82
09-Jul-02,26.70
10-Jul-02,26.55
11-Jul-02,26.52
12-Jul-02,26.48
15-Jul-02,26.55
16-Jul-02,26.42
17-Jul-02,26.62
18-Jul-02,26.48
19-Jul-02,26.72
22-Jul-02,26.85
23-Jul-02,26.78
24-Jul-02,26.69
25-Jul-02,26.79
26-Jul-02,26.78
29-Jul-02,27.01
30-Jul-02,27.09
31-Jul-02,27.22
01-Aug-02,27.14
02-Aug-02,27.20
05-Aug-02,27.16
06-Aug-02,27.35
07-Aug-02,27.18
08-Aug-02,27.16
09-Aug-02,27.15
12-Aug-02,27.02
13-Aug-02,26.98
14-Aug-02,27.00
15-Aug-02,27.10
16-Aug-02,27.15
19-Aug-02,27.16
20-Aug-02,26.93
21-Aug-02,26.88
22-Aug-02,26.81
23-Aug-02,26.84
26-Aug-02,26.88
27-Aug-02,26.83
28-Aug-02,26.72
29-Aug-02,26.64
30-Aug-02,26.76
02-Sep-02,26.81
03-Sep-02,26.90
04-Sep-02,26.96
05-Sep-02,26.88
06-Sep-02,26.86
09-Sep-02,26.67
10-Sep-02,26.73
11-Sep-02,26.76
12-Sep-02,26.65
13-Sep-02,26.56
16-Sep-02,26.45
17-Sep-02,26.53
18-Sep-02,26.55
19-Sep-02,26.56
20-Sep-02,26.60
23-Sep-02,26.59
24-Sep-02,26.54
25-Sep-02,26.33
26-Sep-02,26.08
27-Sep-02,26.01
30-Sep-02,26.15
01-Oct-02,25.95
02-Oct-02,25.82
03-Oct-02,25.82
04-Oct-02,25.82
07-Oct-02,25.84
08-Oct-02,25.61
09-Oct-02,25.69
10-Oct-02,25.69
11-Oct-02,25.64
14-Oct-02,25.26
15-Oct-02,25.35
16-Oct-02,25.38
17-Oct-02,25.35
18-Oct-02,25.39
21-Oct-02,25.36
22-Oct-02,25.30
23-Oct-02,25.29
24-Oct-02,25.16
25-Oct-02,25.17
28-Oct-02,25.16
29-Oct-02,25.16
30-Oct-02,25.23
31-Oct-02,25.17
01-Nov-02,25.14
04-Nov-02,25.24
05-Nov-02,25.17
06-Nov-02,25.42
07-Nov-02,25.59
08-Nov-02,25.51
11-Nov-02,25.50
12-Nov-02,25.73
13-Nov-02,25.80
14-Nov-02,25.84
15-Nov-02,25.87
18-Nov-02,25.78
19-Nov-02,25.66
20-Nov-02,25.63
21-Nov-02,25.74
22-Nov-02,25.77
25-Nov-02,25.70
26-Nov-02,25.69
27-Nov-02,25.80
28-Nov-02,25.89
29-Nov-02,25.91
02-Dec-02,25.80
03-Dec-02,25.79
04-Dec-02,25.60
05-Dec-02,25.70
06-Dec-02,25.61
09-Dec-02,25.59
10-Dec-02,25.64
11-Dec-02,25.57
12-Dec-02,25.64
13-Dec-02,25.88
16-Dec-02,26.00
17-Dec-02,26.03
18-Dec-02,25.81
19-Dec-02,25.73
20-Dec-02,25.68
23-Dec-02,25.62
24-Dec-02,25.58
25-Dec-02,25.67
26-Dec-02,25.56
27-Dec-02,25.73
30-Dec-02,25.60
31-Dec-02,25.49
01-Jan-03,25.53
02-Jan-03,25.39
03-Jan-03,25.23
06-Jan-03,25.09
07-Jan-03,25.04
08-Jan-03,25.18
09-Jan-03,25.33
10-Jan-03,25.50
13-Jan-03,25.48
14-Jan-03,25.53
15-Jan-03,25.54
16-Jan-03,25.63
17-Jan-03,25.58
20-Jan-03,25.69
21-Jan-03,25.61
22-Jan-03,25.67
23-Jan-03,25.55
24-Jan-03,25.62
27-Jan-03,25.55
28-Jan-03,25.68
29-Jan-03,25.76
30-Jan-03,25.74
31-Jan-03,25.64
03-Feb-03,25.66
04-Feb-03,25.67
05-Feb-03,25.46
06-Feb-03,25.47
07-Feb-03,25.33
10-Feb-03,25.33
11-Feb-03,25.27
12-Feb-03,24.92
13-Feb-03,25.08
14-Feb-03,25.33
17-Feb-03,25.44
18-Feb-03,25.44
19-Feb-03,25.46
20-Feb-03,25.39
21-Feb-03,25.54
24-Feb-03,25.51
25-Feb-03,25.57
26-Feb-03,25.69
27-Feb-03,25.59
28-Feb-03,25.52
03-Mar-03,25.24
04-Mar-03,25.18
05-Mar-03,25.31
06-Mar-03,25.25
07-Mar-03,25.39
10-Mar-03,25.43
11-Mar-03,25.38
12-Mar-03,25.62
13-Mar-03,25.68
14-Mar-03,25.55
17-Mar-03,25.51
18-Mar-03,25.37
19-Mar-03,25.45
20-Mar-03,25.38
21-Mar-03,25.41
24-Mar-03,25.52
25-Mar-03,25.50
26-Mar-03,25.42
27-Mar-03,25.53
28-Mar-03,25.69
31-Mar-03,25.85
01-Apr-03,25.83
02-Apr-03,25.95
03-Apr-03,26.06
04-Apr-03,26.06
07-Apr-03,25.99
08-Apr-03,25.86
09-Apr-03,25.83
10-Apr-03,25.98
11-Apr-03,25.95
14-Apr-03,26.06
15-Apr-03,26.01
16-Apr-03,26.16
17-Apr-03,26.31
18-Apr-03,26.63
21-Apr-03,26.78
22-Apr-03,26.89
23-Apr-03,26.91
24-Apr-03,26.83
25-Apr-03,26.86
28-Apr-03,26.84
29-Apr-03,26.85
30-Apr-03,26.93
01-May-03,26.57
02-May-03,26.59
05-May-03,26.50
06-May-03,26.46
07-May-03,26.49
08-May-03,26.54
09-May-03,26.55
12-May-03,26.57
13-May-03,26.59
14-May-03,26.76
15-May-03,26.77
16-May-03,26.72
19-May-03,26.60
20-May-03,26.57
21-May-03,26.51
22-May-03,26.60
23-May-03,26.46
26-May-03,26.53
27-May-03,26.36
28-May-03,26.25
29-May-03,26.54
30-May-03,26.32
02-Jun-03,26.30
03-Jun-03,26.36
04-Jun-03,26.42
05-Jun-03,26.48
06-Jun-03,26.50
09-Jun-03,26.46
10-Jun-03,26.56
11-Jun-03,26.87
12-Jun-03,26.93
13-Jun-03,26.98
16-Jun-03,27.00
17-Jun-03,27.10
18-Jun-03,26.99
19-Jun-03,26.88
20-Jun-03,26.88
23-Jun-03,26.79
24-Jun-03,26.79
25-Jun-03,26.68
26-Jun-03,26.81
27-Jun-03,26.97
30-Jun-03,26.94
01-Jul-03,26.82
02-Jul-03,26.81
03-Jul-03,26.74
04-Jul-03,26.86
07-Jul-03,26.89
08-Jul-03,26.91
09-Jul-03,26.96
10-Jul-03,26.78
11-Jul-03,26.86
14-Jul-03,26.50
15-Jul-03,26.50
16-Jul-03,26.48
17-Jul-03,26.53
18-Jul-03,26.63
21-Jul-03,26.57
22-Jul-03,26.62
23-Jul-03,26.68
24-Jul-03,26.74
25-Jul-03,26.71
28-Jul-03,26.70
29-Jul-03,26.92
30-Jul-03,26.92
31-Jul-03,27.02
01-Aug-03,27.06
04-Aug-03,27.31
05-Aug-03,27.13
06-Aug-03,27.03
07-Aug-03,26.96
08-Aug-03,27.04
11-Aug-03,26.94
12-Aug-03,26.79
13-Aug-03,26.61
14-Aug-03,26.73
15-Aug-03,26.68
18-Aug-03,26.69
19-Aug-03,26.68
20-Aug-03,26.66
21-Aug-03,26.58
22-Aug-03,26.64
25-Aug-03,26.62
26-Aug-03,26.55
27-Aug-03,26.54
28-Aug-03,26.47
29-Aug-03,26.67
01-Sep-03,26.59
02-Sep-03,26.57
03-Sep-03,26.72
04-Sep-03,26.66
05-Sep-03,26.85
08-Sep-03,26.96
09-Sep-03,26.87
10-Sep-03,27.01
11-Sep-03,26.88
12-Sep-03,27.12
15-Sep-03,27.12
16-Sep-03,27.17
17-Sep-03,27.16
18-Sep-03,27.13
19-Sep-03,27.04
22-Sep-03,27.09
23-Sep-03,27.04
24-Sep-03,27.07
25-Sep-03,27.09
26-Sep-03,27.18
29-Sep-03,27.20
30-Sep-03,27.37
01-Oct-03,27.56
02-Oct-03,27.43
03-Oct-03,27.59
06-Oct-03,27.57
07-Oct-03,27.61
08-Oct-03,27.46
09-Oct-03,27.48
10-Oct-03,27.45
13-Oct-03,27.76
14-Oct-03,27.79
15-Oct-03,27.77
16-Oct-03,27.79
17-Oct-03,27.67
20-Oct-03,27.65
21-Oct-03,27.57
22-Oct-03,27.59
23-Oct-03,27.73
24-Oct-03,27.72
27-Oct-03,27.65
28-Oct-03,27.72
29-Oct-03,27.72
30-Oct-03,27.82
31-Oct-03,27.68
03-Nov-03,27.60
04-Nov-03,27.48
05-Nov-03,27.66
06-Nov-03,27.74
07-Nov-03,27.66
10-Nov-03,27.56
11-Nov-03,27.48
12-Nov-03,27.53
13-Nov-03,27.56
14-Nov-03,27.44
17-Nov-03,27.31
18-Nov-03,27.23
19-Nov-03,27.25
20-Nov-03,27.39
21-Nov-03,27.51
24-Nov-03,27.34
25-Nov-03,27.08
26-Nov-03,27.07
27-Nov-03,27.20
28-Nov-03,27.21
01-Dec-03,27.21
02-Dec-03,27.02
03-Dec-03,27.03
04-Dec-03,27.30
05-Dec-03,27.25
08-Dec-03,27.36
09-Dec-03,27.35
10-Dec-03,27.61
11-Dec-03,27.79
12-Dec-03,27.68
15-Dec-03,27.65
16-Dec-03,27.77
17-Dec-03,28.05
18-Dec-03,27.96
19-Dec-03,27.95
22-Dec-03,27.98
23-Dec-03,28.00
24-Dec-03,28.09
25-Dec-03,28.10
26-Dec-03,28.11
29-Dec-03,28.18
30-Dec-03,28.27
31-Dec-03,28.36
01-Jan-04,28.47
02-Jan-04,28.94
05-Jan-04,29.17
06-Jan-04,29.12
07-Jan-04,29.25
08-Jan-04,29.92
09-Jan-04,29.92
12-Jan-04,29.94
13-Jan-04,30.39
14-Jan-04,30.16
15-Jan-04,30.97
16-Jan-04,31.11
19-Jan-04,31.08
20-Jan-04,31.02
21-Jan-04,31.47
22-Jan-04,31.51
23-Jan-04,31.41
26-Jan-04,31.40
27-Jan-04,32.08
28-Jan-04,32.06
29-Jan-04,32.09
30-Jan-04,32.29
02-Feb-04,32.48
03-Feb-04,32.73
04-Feb-04,32.88
05-Feb-04,33.31
06-Feb-04,33.32
09-Feb-04,33.34
10-Feb-04,33.75
11-Feb-04,34.36
12-Feb-04,34.76
13-Feb-04,34.86
16-Feb-04,34.58
17-Feb-04,35.17
18-Feb-04,34.54
19-Feb-04,34.89
20-Feb-04,35.22
23-Feb-04,35.35
24-Feb-04,35.56
25-Feb-04,35.51
26-Feb-04,36.02
27-Feb-04,36.26
01-Mar-04,36.43
02-Mar-04,36.49
03-Mar-04,36.58
04-Mar-04,36.69
05-Mar-04,37.58
08-Mar-04,37.36
09-Mar-04,37.11
10-Mar-04,37.65
11-Mar-04,37.09
12-Mar-04,37.49
15-Mar-04,37.59
16-Mar-04,37.70
17-Mar-04,37.86
18-Mar-04,38.22
19-Mar-04,38.33
22-Mar-04,38.14
23-Mar-04,38.35
24-Mar-04,38.65
25-Mar-04,38.19
26-Mar-04,38.33
29-Mar-04,38.63
30-Mar-04,38.55
31-Mar-04,38.66
01-Apr-04,38.74
02-Apr-04,38.93
05-Apr-04,38.86
06-Apr-04,39.51
07-Apr-04,39.64
08-Apr-04,39.51
09-Apr-04,39.41
12-Apr-04,40.18
13-Apr-04,40.32
14-Apr-04,40.13
15-Apr-04,40.05
16-Apr-04,40.21
19-Apr-04,40.22
20-Apr-04,40.06
21-Apr-04,40.02
22-Apr-04,40.36
23-Apr-04,40.50
26-Apr-04,40.52
27-Apr-04,40.94
28-Apr-04,41.10
29-Apr-04,41.33
30-Apr-04,41.60
03-May-04,41.88
04-May-04,42.03
05-May-04,42.03
06-May-04,42.35
07-May-04,42.89
10-May-04,42.92
11-May-04,43.41
12-May-04,43.16
13-May-04,43.25
14-May-04,43.45
17-May-04,43.55
18-May-04,43.91
19-May-04,44.82
20-May-04,44.85
21-May-04,44.74
24-May-04,45.20
25-May-04,45.25
26-May-04,45.24
27-May-04,45.20
28-May-04,45.14
31-May-04,45.42
01-Jun-04,45.74
02-Jun-04,45.91
03-Jun-04,45.63
04-Jun-04,45.30
07-Jun-04,45.28
08-Jun-04,45.54
09-Jun-04,45.37
10-Jun-04,45.46
11-Jun-04,45.43
14-Jun-04,46.03
15-Jun-04,45.63
16-Jun-04,45.78
17-Jun-04,45.77
18-Jun-04,45.95
21-Jun-04,46.43
22-Jun-04,46.70
23-Jun-04,46.58
24-Jun-04,46.74
25-Jun-04,46.78
28-Jun-04,47.18
29-Jun-04,46.57
30-Jun-04,46.93
01-Jul-04,46.61
02-Jul-04,46.89
05-Jul-04,47.10
06-Jul-04,47.62
07-Jul-04,47.63
08-Jul-04,47.58
09-Jul-04,47.30
12-Jul-04,47.78
13-Jul-04,47.60
14-Jul-04,47.77
15-Jul-04,47.67
16-Jul-04,47.54
19-Jul-04,47.63
20-Jul-04,47.92
21-Jul-04,47.81
22-Jul-04,47.46
23-Jul-04,47.45
26-Jul-04,47.63
27-Jul-04,47.68
28-Jul-04,47.75
29-Jul-04,47.59
30-Jul-04,47.45
02-Aug-04,47.42
03-Aug-04,47.07
04-Aug-04,47.02
05-Aug-04,47.29
06-Aug-04,46.87
09-Aug-04,46.81
10-Aug-04,47.46
11-Aug-04,47.46
12-Aug-04,47.73
13-Aug-04,48.04
16-Aug-04,48.59
17-Aug-04,47.97
18-Aug-04,48.25
19-Aug-04,48.40
20-Aug-04,48.52
23-Aug-04,48.55
24-Aug-04,48.48
25-Aug-04,48.56
26-Aug-04,48.73
27-Aug-04,49.17
30-Aug-04,48.63
31-Aug-04,48.97
01-Sep-04,49.04
02-Sep-04,48.84
03-Sep-04,48.48
06-Sep-04,48.09
07-Sep-04,48.03
08-Sep-04,48.26
09-Sep-04,48.02
10-Sep-04,48.28
13-Sep-04,48.48
14-Sep-04,48.43
15-Sep-04,48.35
16-Sep-04,48.37
17-Sep-04,47.91
20-Sep-04,48.20
21-Sep-04,47.78
22-Sep-04,48.12
23-Sep-04,48.01
24-Sep-04,48.22
27-Sep-04,48.07
28-Sep-04,48.50
29-Sep-04,48.82
30-Sep-04,48.79
01-Oct-04,48.88
04-Oct-04,48.87
05-Oct-04,48.70
06-Oct-04,48.79
07-Oct-04,48.71
08-Oct-04,48.63
11-Oct-04,48.76
12-Oct-04,48.78
13-Oct-04,48.95
14-Oct-04,49.30
15-Oct-04,49.75
18-Oct-04,50.05
19-Oct-04,50.80
20-Oct-04,51.18
21-Oct-04,51.61
22-Oct-04,52.03
25-Oct-04,52.31
26-Oct-04,52.47
27-Oct-04,52.29
28-Oct-04,51.66
29-Oct-04,51.89
01-Nov-04,51.57
02-Nov-04,51.60
03-Nov-04,51.46
04-Nov-04,51.09
05-Nov-04,51.16
08-Nov-04,51.53
09-Nov-04,52.07
10-Nov-04,51.81
11-Nov-04,51.77
12-Nov-04,51.43
15-Nov-04,50.96
16-Nov-04,51.08
17-Nov-04,51.34
18-Nov-04,51.49
19-Nov-04,51.81
22-Nov-04,52.04
23-Nov-04,51.99
24-Nov-04,51.52
25-Nov-04,51.94
26-Nov-04,51.99
29-Nov-04,52.59
30-Nov-04,52.01
01-Dec-04,51.88
02-Dec-04,52.76
03-Dec-04,52.90
06-Dec-04,52.85
07-Dec-04,52.64
08-Dec-04,52.60
09-Dec-04,51.97
10-Dec-04,51.64
13-Dec-04,51.72
14-Dec-04,51.84
15-Dec-04,51.92
16-Dec-04,51.65
17-Dec-04,51.88
20-Dec-04,52.10
21-Dec-04,52.14
22-Dec-04,51.86
23-Dec-04,51.71
24-Dec-04,52.09
27-Dec-04,52.19
28-Dec-04,52.84
29-Dec-04,52.77
30-Dec-04,52.49
31-Dec-04,51.70
03-Jan-05,51.48
04-Jan-05,51.32
05-Jan-05,51.16
06-Jan-05,51.38
07-Jan-05,51.22
10-Jan-05,51.40
11-Jan-05,51.10
12-Jan-05,50.93
13-Jan-05,50.80
14-Jan-05,51.07
17-Jan-05,51.29
18-Jan-05,51.68
19-Jan-05,52.15
20-Jan-05,52.00
21-Jan-05,51.90
24-Jan-05,52.18
25-Jan-05,52.03
26-Jan-05,51.95
27-Jan-05,52.31
28-Jan-05,52.02
31-Jan-05,52.21
01-Feb-05,52.10
02-Feb-05,52.13
03-Feb-05,52.65
04-Feb-05,52.59
07-Feb-05,52.85
08-Feb-05,53.13
09-Feb-05,53.27
10-Feb-05,53.52
11-Feb-05,53.59
14-Feb-05,53.92
15-Feb-05,54.21
16-Feb-05,54.24
17-Feb-05,54.59
18-Feb-05,54.50
21-Feb-05,54.74
22-Feb-05,55.08
23-Feb-05,54.46
24-Feb-05,54.73
25-Feb-05,54.66
28-Feb-05,54.32
01-Mar-05,54.97
02-Mar-05,55.18
03-Mar-05,55.02
04-Mar-05,55.12
07-Mar-05,55.32
08-Mar-05,55.75
09-Mar-05,55.49
10-Mar-05,55.52
11-Mar-05,54.89
14-Mar-05,54.80
15-Mar-05,54.52
16-Mar-05,54.57
17-Mar-05,54.35
18-Mar-05,54.19
21-Mar-05,53.97
22-Mar-05,54.18
23-Mar-05,54.23
24-Mar-05,54.20
25-Mar-05,53.90
28-Mar-05,54.01
29-Mar-05,53.82
30-Mar-05,53.69
31-Mar-05,53.94
01-Apr-05,54.00
04-Apr-05,53.71
05-Apr-05,53.90
06-Apr-05,54.12
07-Apr-05,54.43
08-Apr-05,54.78
11-Apr-05,54.78
12-Apr-05,54.71
13-Apr-05,54.60
14-Apr-05,54.64
15-Apr-05,54.60
18-Apr-05,55.02
19-Apr-05,54.75
20-Apr-05,54.64
21-Apr-05,55.11
22-Apr-05,55.03
25-Apr-05,54.56
26-Apr-05,54.71
27-Apr-05,55.08
28-Apr-05,54.97
29-Apr-05,54.92
02-May-05,54.88
03-May-05,55.12
04-May-05,55.23
05-May-05,55.45
06-May-05,55.63
09-May-05,55.79
10-May-05,56.16
11-May-05,56.26
12-May-05,56.26
13-May-05,56.20
16-May-05,56.05
17-May-05,56.18
18-May-05,56.24
19-May-05,55.90
20-May-05,55.91
23-May-05,55.77
24-May-05,55.89
25-May-05,55.65
26-May-05,56.22
27-May-05,56.15
30-May-05,56.07
31-May-05,55.96
01-Jun-05,56.11
02-Jun-05,56.62
03-Jun-05,56.53
06-Jun-05,56.34
07-Jun-05,56.26
08-Jun-05,56.38
09-Jun-05,56.27
10-Jun-05,56.28
13-Jun-05,56.28
14-Jun-05,55.98
15-Jun-05,56.48
16-Jun-05,56.40
17-Jun-05,56.10
20-Jun-05,55.92
21-Jun-05,55.98
22-Jun-05,56.07
23-Jun-05,56.45
24-Jun-05,56.58
27-Jun-05,56.55
28-Jun-05,56.73
29-Jun-05,56.89
30-Jun-05,56.46
01-Jul-05,56.46
04-Jul-05,56.33
05-Jul-05,56.70
